Time,data
2018/11/18 0:00,0.032
2018/11/18 1:00,0.054
2018/11/18 2:00,0.032
2018/11/18 3:00,0.064
2018/11/18 4:00,0.162
2018/11/18 5:00,0.094
2018/11/18 6:00,0.03
2018/11/18 7:00,0.022
2018/11/18 8:00,2.212
2018/11/18 9:00,0.38
2018/11/18 10:00,0.684
2018/11/18 11:00,1.742
2018/11/18 12:00,0.394
2018/11/18 13:00,0.556
2018/11/18 14:00,0.246
2018/11/18 15:00,1.118
2018/11/18 16:00,0.2
2018/11/18 17:00,0.25
2018/11/18 18:00,1.126
2018/11/18 19:00,0.154
2018/11/18 20:00,0.422
2018/11/18 21:00,2.758
2018/11/18 22:00,0.45
2018/11/18 23:00,0.04
2018/11/19 0:00,0.036
2018/11/19 1:00,0.028
2018/11/19 2:00,0.024
2018/11/19 3:00,0.026
2018/11/19 4:00,0.024
2018/11/19 5:00,0.022
2018/11/19 6:00,0.026
2018/11/19 7:00,0.672
2018/11/19 8:00,0.062
2018/11/19 9:00,0.016
2018/11/19 10:00,0.018
2018/11/19 11:00,0.02
2018/11/19 12:00,0.022
2018/11/19 13:00,0.02
2018/11/19 14:00,0.658
2018/11/19 15:00,1.526
2018/11/19 16:00,1.96
2018/11/19 17:00,0.65
2018/11/19 18:00,0.804
2018/11/19 19:00,2.538
2018/11/19 20:00,2.92
2018/11/19 21:00,0.368
2018/11/19 22:00,0.41
2018/11/19 23:00,0.26
2018/11/20 0:00,0.066
2018/11/20 1:00,0.038
2018/11/20 2:00,0.028
2018/11/20 3:00,0.022
2018/11/20 4:00,0.018
2018/11/20 5:00,0.026
2018/11/20 6:00,0.026
2018/11/20 7:00,0.012
2018/11/20 8:00,1.894
2018/11/20 9:00,0.378
2018/11/20 10:00,2.222
2018/11/20 11:00,1.93
2018/11/20 12:00,0.43
2018/11/20 13:00,1.258
2018/11/20 14:00,2.572
2018/11/20 15:00,2.572
2018/11/20 16:00,1.188
2018/11/20 17:00,1.716
2018/11/20 18:00,0.846
2018/11/20 19:00,2.688
2018/11/20 20:00,1.862
2018/11/20 21:00,0.94
2018/11/20 22:00,0.104
2018/11/20 23:00,0.022
2018/11/21 0:00,0.016
2018/11/21 1:00,0.026
2018/11/21 2:00,0.026
2018/11/21 3:00,0.026
2018/11/21 4:00,1.28
2018/11/21 5:00,3.366
2018/11/21 6:00,1.28
2018/11/21 7:00,1.056
2018/11/21 8:00,1.182
2018/11/21 9:00,0.278
2018/11/21 10:00,0.4
2018/11/21 11:00,0.216
2018/11/21 12:00,2.874
2018/11/21 13:00,2.416
2018/11/21 14:00,1.04
2018/11/21 15:00,0.796
2018/11/21 16:00,1.072
2018/11/21 17:00,1.64
2018/11/21 18:00,0.652
2018/11/21 19:00,1.814
2018/11/21 20:00,0.844
2018/11/21 21:00,0.688
2018/11/21 22:00,0.484
2018/11/21 23:00,0.086
2018/11/22 0:00,0.026
2018/11/22 1:00,0.026
2018/11/22 2:00,0.028
2018/11/22 3:00,0.032
2018/11/22 4:00,0.03
2018/11/22 5:00,0.03
2018/11/22 6:00,0.028
2018/11/22 7:00,0.622
2018/11/22 8:00,1.21
2018/11/22 9:00,0.19
2018/11/22 10:00,0.328
2018/11/22 11:00,0.792
2018/11/22 12:00,0.026
2018/11/22 13:00,0.018
2018/11/22 14:00,1.586
2018/11/22 15:00,1.932
2018/11/22 16:00,1.936
2018/11/22 17:00,0.328
2018/11/22 18:00,0.356
2018/11/22 19:00,0.128
2018/11/22 20:00,0.228
2018/11/22 21:00,0.132
2018/11/22 22:00,0.432
2018/11/22 23:00,0.046
2018/11/23 0:00,0.02
2018/11/23 1:00,0.02
2018/11/23 2:00,0.016
2018/11/23 3:00,0.026
2018/11/23 4:00,0.012
2018/11/23 5:00,0.028
2018/11/23 6:00,0.014
2018/11/23 7:00,0.022
2018/11/23 8:00,1.33
2018/11/23 9:00,0.6
2018/11/23 10:00,0.242
2018/11/23 11:00,0.588
2018/11/23 12:00,1.312
2018/11/23 13:00,0.278
2018/11/23 14:00,0.928
2018/11/23 15:00,2.206
2018/11/23 16:00,0.45
2018/11/23 17:00,0
2018/11/23 18:00,0.402
2018/11/23 19:00,1.702
2018/11/23 20:00,1.748
2018/11/23 21:00,1.938
2018/11/23 22:00,0.318
2018/11/23 23:00,0.172
2018/11/24 0:00,0.09
2018/11/24 1:00,0.058
2018/11/24 2:00,0.014
2018/11/24 3:00,0.028
2018/11/24 4:00,0.014
2018/11/24 5:00,0.012
2018/11/24 6:00,0.026
2018/11/24 7:00,0.014
2018/11/24 8:00,1.12
2018/11/24 9:00,1.108
2018/11/24 10:00,1.254
2018/11/24 11:00,0.386
2018/11/24 12:00,0.214
2018/11/24 13:00,2.014
2018/11/24 14:00,1.362
2018/11/24 15:00,0.914
2018/11/24 16:00,1.622
2018/11/24 17:00,0.012
2018/11/24 18:00,0.02
2018/11/24 19:00,0.012
2018/11/24 20:00,0.012
2018/11/24 21:00,0.01
2018/11/24 22:00,0.03
2018/11/24 23:00,1.296
2018/11/25 0:00,0.114
2018/11/25 1:00,0.124
2018/11/25 2:00,0.206
2018/11/25 3:00,0.274
2018/11/25 4:00,0.216
2018/11/25 5:00,0.192
2018/11/25 6:00,0.208
2018/11/25 7:00,0.176
2018/11/25 8:00,0.022
2018/11/25 9:00,2.412
2018/11/25 10:00,0.83
2018/11/25 11:00,0.484
2018/11/25 12:00,3.018
2018/11/25 13:00,1.392
2018/11/25 14:00,0.758
2018/11/25 15:00,0.112
2018/11/25 16:00,0.32
2018/11/25 17:00,0.396
2018/11/25 18:00,0.93
2018/11/25 19:00,0.66
2018/11/25 20:00,0.766
2018/11/25 21:00,0.966
2018/11/25 22:00,1.94
2018/11/25 23:00,2.928
2018/11/26 0:00,1.432
2018/11/26 1:00,0.07
2018/11/26 2:00,0.038
2018/11/26 3:00,0.014
2018/11/26 4:00,0.02
2018/11/26 5:00,0.024
2018/11/26 6:00,0.016
2018/11/26 7:00,0.044
2018/11/26 8:00,3.02
2018/11/26 9:00,1.154
2018/11/26 10:00,2.11
2018/11/26 11:00,1.438
2018/11/26 12:00,1.396
2018/11/26 13:00,2.63
2018/11/26 14:00,0.526
2018/11/26 15:00,0.144
2018/11/26 16:00,0.494
2018/11/26 17:00,2.23
2018/11/26 18:00,3.126
2018/11/26 19:00,1.164
2018/11/26 20:00,0.31
2018/11/26 21:00,1.554
2018/11/26 22:00,0.67
2018/11/26 23:00,0.312
2018/11/27 0:00,0.018
2018/11/27 1:00,0.02
2018/11/27 2:00,0.026
2018/11/27 3:00,0.016
2018/11/27 4:00,0.028
2018/11/27 5:00,0.018
2018/11/27 6:00,0.016
2018/11/27 7:00,0.032
2018/11/27 8:00,1.652
2018/11/27 9:00,2.436
2018/11/27 10:00,0.666
2018/11/27 11:00,1.068
2018/11/27 12:00,0.512
2018/11/27 13:00,0.64
2018/11/27 14:00,1.1
2018/11/27 15:00,0.148
2018/11/27 16:00,0.114
2018/11/27 17:00,0.362
2018/11/27 18:00,0.67
2018/11/27 19:00,2.498
2018/11/27 20:00,1.59
2018/11/27 21:00,0.31
2018/11/27 22:00,0.108
2018/11/27 23:00,0.16
2018/11/28 0:00,0.032
2018/11/28 1:00,0.038
2018/11/28 2:00,0.032
2018/11/28 3:00,0.026
2018/11/28 4:00,0.032
2018/11/28 5:00,0.038
2018/11/28 6:00,0.168
2018/11/28 7:00,2.132
2018/11/28 8:00,2.51
2018/11/28 9:00,0.382
2018/11/28 10:00,0.976
2018/11/28 11:00,0.242
2018/11/28 12:00,0.144
2018/11/28 13:00,0.948
2018/11/28 14:00,0.488
2018/11/28 15:00,0.734
2018/11/28 16:00,0.63
2018/11/28 17:00,0.788
2018/11/28 18:00,0.862
2018/11/28 19:00,2.058
2018/11/28 20:00,1.008
2018/11/28 21:00,0.984
2018/11/28 22:00,2.18
2018/11/28 23:00,0.376
2018/11/29 0:00,0.128
2018/11/29 1:00,0.092
2018/11/29 2:00,0.05
2018/11/29 3:00,0.044
2018/11/29 4:00,0.028
2018/11/29 5:00,0.028
2018/11/29 6:00,0.026
2018/11/29 7:00,0.028
2018/11/29 8:00,0.622
2018/11/29 9:00,1.692
2018/11/29 10:00,1.198
2018/11/29 11:00,0.642
2018/11/29 12:00,2.072
2018/11/29 13:00,0.83
2018/11/29 14:00,1.242
2018/11/29 15:00,2.126
2018/11/29 16:00,1.616
2018/11/29 17:00,1.4
2018/11/29 18:00,0.578
2018/11/29 19:00,0.178
2018/11/29 20:00,0.038
2018/11/29 21:00,0.02
2018/11/29 22:00,0.022
2018/11/29 23:00,0.02
2018/11/30 0:00,0.136
2018/11/30 1:00,1.888
2018/11/30 2:00,0.344
2018/11/30 3:00,0.038
2018/11/30 4:00,0.028
2018/11/30 5:00,0.032
2018/11/30 6:00,0.038
2018/11/30 7:00,0.026
2018/11/30 8:00,0.268
2018/11/30 9:00,0.026
2018/11/30 10:00,0.888
2018/11/30 11:00,1.326
2018/11/30 12:00,3.202
2018/11/30 13:00,1.71
2018/11/30 14:00,0.77
2018/11/30 15:00,1.348
2018/11/30 16:00,1.66
2018/11/30 17:00,1.308
2018/11/30 18:00,0.368
2018/11/30 19:00,2.01
2018/11/30 20:00,0.374
2018/11/30 21:00,1.754
2018/11/30 22:00,0.32
2018/11/30 23:00,0.102
2018/12/1 0:00,0.008
2018/12/1 1:00,0.006
2018/12/1 2:00,0.01
2018/12/1 3:00,0.004
2018/12/1 4:00,0.006
2018/12/1 5:00,0.008
2018/12/1 6:00,0.006
2018/12/1 7:00,0.008
2018/12/1 8:00,0.042
2018/12/1 9:00,0.74
2018/12/1 10:00,0.608
2018/12/1 11:00,0.55
2018/12/1 12:00,0.412
2018/12/1 13:00,1.798
2018/12/1 14:00,0.6
2018/12/1 15:00,0.636
2018/12/1 16:00,2.43
2018/12/1 17:00,1.32
2018/12/1 18:00,0.484
2018/12/1 19:00,0.166
2018/12/1 20:00,0.18
2018/12/1 21:00,0.894
2018/12/1 22:00,1.314
2018/12/1 23:00,1.95
2018/12/2 0:00,0.218
2018/12/2 1:00,0.182
2018/12/2 2:00,0.014
2018/12/2 3:00,0.008
2018/12/2 4:00,0.01
2018/12/2 5:00,0.008
2018/12/2 6:00,0.014
2018/12/2 7:00,2.152
2018/12/2 8:00,0.032
2018/12/2 9:00,0.03
2018/12/2 10:00,0.922
2018/12/2 11:00,0.842
2018/12/2 12:00,1.52
2018/12/2 13:00,2.05
2018/12/2 14:00,2.412
2018/12/2 15:00,0.824
2018/12/2 16:00,1.68
2018/12/2 17:00,0.706
2018/12/2 18:00,0.036
2018/12/2 19:00,0.02
2018/12/2 20:00,0.022
2018/12/2 21:00,0.02
2018/12/2 22:00,0.02
2018/12/2 23:00,0.024
2018/12/3 0:00,0.88
2018/12/3 1:00,1.052
2018/12/3 2:00,0.024
2018/12/3 3:00,0.034
2018/12/3 4:00,0.024
2018/12/3 5:00,0.196
2018/12/3 6:00,0.024
2018/12/3 7:00,0.032
2018/12/3 8:00,2.722
2018/12/3 9:00,2.857
2018/12/3 10:00,2.992
2018/12/3 11:00,0.886
2018/12/3 12:00,0.628
2018/12/3 13:00,0.672
2018/12/3 14:00,0.142
2018/12/3 15:00,0.124
2018/12/3 16:00,0.11
2018/12/3 17:00,0.946
2018/12/3 18:00,2.558
2018/12/3 19:00,0.042
2018/12/3 20:00,0.03
2018/12/3 21:00,0.03
2018/12/3 22:00,0.024
2018/12/3 23:00,0.024
2018/12/4 0:00,2.652
2018/12/4 1:00,0.128
2018/12/4 2:00,0.258
2018/12/4 3:00,0.042
2018/12/4 4:00,0.03
2018/12/4 5:00,0.028
2018/12/4 6:00,0.178
2018/12/4 7:00,0.818
2018/12/4 8:00,0.802
2018/12/4 9:00,0.416
2018/12/4 10:00,1.214
2018/12/4 11:00,0.658
2018/12/4 12:00,0.19
2018/12/4 13:00,0.252
2018/12/4 14:00,0.214
2018/12/4 15:00,1.116
2018/12/4 16:00,1.046
2018/12/4 17:00,0.13
2018/12/4 18:00,0.834
2018/12/4 19:00,2.162
2018/12/4 20:00,0.442
2018/12/4 21:00,0.598
2018/12/4 22:00,3.224
2018/12/4 23:00,2.368
2018/12/5 0:00,0.864
2018/12/5 1:00,0.068
2018/12/5 2:00,0.036
2018/12/5 3:00,0.046
2018/12/5 4:00,0.032
2018/12/5 5:00,0.044
2018/12/5 6:00,0.03
2018/12/5 7:00,0.044
2018/12/5 8:00,0.544
2018/12/5 9:00,2.088
2018/12/5 10:00,0.872
2018/12/5 11:00,1.966
2018/12/5 12:00,1.412
2018/12/5 13:00,1.422
2018/12/5 14:00,0.586
2018/12/5 15:00,0.948
2018/12/5 16:00,0.38
2018/12/5 17:00,0.828
2018/12/5 18:00,0.342
2018/12/5 19:00,1.488
2018/12/5 20:00,1.466
2018/12/5 21:00,1.42
2018/12/5 22:00,0.378
2018/12/5 23:00,1.098
2018/12/6 0:00,0.238
2018/12/6 1:00,0.048
2018/12/6 2:00,0.044
2018/12/6 3:00,0.036
2018/12/6 4:00,0.032
2018/12/6 5:00,0.034
2018/12/6 6:00,0.042
2018/12/6 7:00,0.036
2018/12/6 8:00,1.854
2018/12/6 9:00,1.542
2018/12/6 10:00,0.316
2018/12/6 11:00,0.036
2018/12/6 12:00,0.118
2018/12/6 13:00,3.208
2018/12/6 14:00,1.278
2018/12/6 15:00,0.666
2018/12/6 16:00,0.56
2018/12/6 17:00,0.79
2018/12/6 18:00,2.27
2018/12/6 19:00,2.192
2018/12/6 20:00,0.386
2018/12/6 21:00,0.744
2018/12/6 22:00,0.428
2018/12/6 23:00,1.196
2018/12/7 0:00,0.218
2018/12/7 1:00,0.1
2018/12/7 2:00,0.072
2018/12/7 3:00,0.052
2018/12/7 4:00,0.044
2018/12/7 5:00,0.044
2018/12/7 6:00,0.044
2018/12/7 7:00,0.042
2018/12/7 8:00,0.966
2018/12/7 9:00,2.634
2018/12/7 10:00,0.744
2018/12/7 11:00,0.572
2018/12/7 12:00,0.59
2018/12/7 13:00,0.808
2018/12/7 14:00,1.736
2018/12/7 15:00,2.71
2018/12/7 16:00,2.07
2018/12/7 17:00,1.266
2018/12/7 18:00,1.722
2018/12/7 19:00,2.236
2018/12/7 20:00,0.872
2018/12/7 21:00,0.37
2018/12/7 22:00,0.214
2018/12/7 23:00,0.56
2018/12/8 0:00,0.36
2018/12/8 1:00,0.288
2018/12/8 2:00,0.284
2018/12/8 3:00,0.236
2018/12/8 4:00,0.206
2018/12/8 5:00,0.376
2018/12/8 6:00,0.124
2018/12/8 7:00,0.036
2018/12/8 8:00,0.498
2018/12/8 9:00,1.048
2018/12/8 10:00,1.87
2018/12/8 11:00,1.908
2018/12/8 12:00,0.5
2018/12/8 13:00,0.916
2018/12/8 14:00,1.978
2018/12/8 15:00,2.1
2018/12/8 16:00,0.114
2018/12/8 17:00,0.046
2018/12/8 18:00,0.464
2018/12/8 19:00,0.398
2018/12/8 20:00,0.744
2018/12/8 21:00,1.168
2018/12/8 22:00,1.09
2018/12/8 23:00,0.298
2018/12/9 0:00,0.11
2018/12/9 1:00,0.07
2018/12/9 2:00,0.042
2018/12/9 3:00,0.036
2018/12/9 4:00,0.038
2018/12/9 5:00,0.038
2018/12/9 6:00,0.038
2018/12/9 7:00,0.038
2018/12/9 8:00,0.558
2018/12/9 9:00,3.69
2018/12/9 10:00,2.756
2018/12/9 11:00,1.014
2018/12/9 12:00,0.736
2018/12/9 13:00,1.894
2018/12/9 14:00,2.97
2018/12/9 15:00,1.86
2018/12/9 16:00,2.056
2018/12/9 17:00,0.992
2018/12/9 18:00,1.548
2018/12/9 19:00,1.92
2018/12/9 20:00,0.2
2018/12/9 21:00,0.698
2018/12/9 22:00,1.734
2018/12/9 23:00,0.378
2018/12/10 0:00,0.382
2018/12/10 1:00,0.124
2018/12/10 2:00,0.03
2018/12/10 3:00,0.024
2018/12/10 4:00,0.016
2018/12/10 5:00,0.028
2018/12/10 6:00,0.028
2018/12/10 7:00,0.57
2018/12/10 8:00,1.514
2018/12/10 9:00,0.802
2018/12/10 10:00,0.302
2018/12/10 11:00,0.392
2018/12/10 12:00,0.496
2018/12/10 13:00,0.024
2018/12/10 14:00,1.204
2018/12/10 15:00,0.918
2018/12/10 16:00,0.328
2018/12/10 17:00,1.058
2018/12/10 18:00,2.206
2018/12/10 19:00,1.524
2018/12/10 20:00,0.368
2018/12/10 21:00,0.512
2018/12/10 22:00,0.172
2018/12/10 23:00,0.15
2018/12/11 0:00,0.122
2018/12/11 1:00,0.026
2018/12/11 2:00,0.012
2018/12/11 3:00,0.028
2018/12/11 4:00,0.014
2018/12/11 5:00,0.028
2018/12/11 6:00,0.014
2018/12/11 7:00,0.028
2018/12/11 8:00,0.694
2018/12/11 9:00,2.576
2018/12/11 10:00,0.344
2018/12/11 11:00,0.556
2018/12/11 12:00,0.888
2018/12/11 13:00,0.366
2018/12/11 14:00,0.534
2018/12/11 15:00,0.916
2018/12/11 16:00,1.652
2018/12/11 17:00,1.104
2018/12/11 18:00,2.39
2018/12/11 19:00,1.672
2018/12/11 20:00,2.424
2018/12/11 21:00,0.314
2018/12/11 22:00,0.188
2018/12/11 23:00,0.81
2018/12/12 0:00,0.074
2018/12/12 1:00,0.012
2018/12/12 2:00,0.01
2018/12/12 3:00,0.014
2018/12/12 4:00,0.026
2018/12/12 5:00,0.012
2018/12/12 6:00,0.024
2018/12/12 7:00,0.012
2018/12/12 8:00,0.476
2018/12/12 9:00,1.682
2018/12/12 10:00,1.234
2018/12/12 11:00,0.856
2018/12/12 12:00,0.824
2018/12/12 13:00,0.66
2018/12/12 14:00,1.452
2018/12/12 15:00,1.034
2018/12/12 16:00,0.204
2018/12/12 17:00,0.238
2018/12/12 18:00,2.506
2018/12/12 19:00,3.208
2018/12/12 20:00,2.986
2018/12/12 21:00,1.398
2018/12/12 22:00,0.572
2018/12/12 23:00,0.188
2018/12/13 0:00,0.128
2018/12/13 1:00,0.072
2018/12/13 2:00,0.042
2018/12/13 3:00,0.04
2018/12/13 4:00,0.032
2018/12/13 5:00,0.066
2018/12/13 6:00,0
2018/12/13 7:00,0
2018/12/13 8:00,1.42
2018/12/13 9:00,0.534
2018/12/13 10:00,0.744
2018/12/13 11:00,0.566
2018/12/13 12:00,2.684
2018/12/13 13:00,2.624
2018/12/13 14:00,0.88
2018/12/13 15:00,0.814
2018/12/13 16:00,0.202
2018/12/13 17:00,0.37
2018/12/13 18:00,0.942
2018/12/13 19:00,0.356
2018/12/13 20:00,1.374
2018/12/13 21:00,0.14
2018/12/13 22:00,0.146
2018/12/13 23:00,1.474
2018/12/14 0:00,0.158
2018/12/14 1:00,0.05
2018/12/14 2:00,0.04
2018/12/14 3:00,0.042
2018/12/14 4:00,0.026
2018/12/14 5:00,0.216
2018/12/14 6:00,0.04
2018/12/14 7:00,0.026
2018/12/14 8:00,0.996
2018/12/14 9:00,0.384
2018/12/14 10:00,0.022
2018/12/14 11:00,0.014
2018/12/14 12:00,0.024
2018/12/14 13:00,0.012
2018/12/14 14:00,0.504
2018/12/14 15:00,1.838
2018/12/14 16:00,3.12
2018/12/14 17:00,0.69
2018/12/14 18:00,2.99
2018/12/14 19:00,1.194
2018/12/14 20:00,0.734
2018/12/14 21:00,0.578
2018/12/14 22:00,0.188
2018/12/14 23:00,0.204
2018/12/15 0:00,0.268
2018/12/15 1:00,0.11
2018/12/15 2:00,0.096
2018/12/15 3:00,0.018
2018/12/15 4:00,0.028
2018/12/15 5:00,0.012
2018/12/15 6:00,0.028
2018/12/15 7:00,1.136
2018/12/15 8:00,2.352
2018/12/15 9:00,0.614
2018/12/15 10:00,0.274
2018/12/15 11:00,0.236
2018/12/15 12:00,0.188
2018/12/15 13:00,0.178
2018/12/15 14:00,0.602
2018/12/15 15:00,1.188
2018/12/15 16:00,1.44
2018/12/15 17:00,0.15
2018/12/15 18:00,0.066
2018/12/15 19:00,1.394
2018/12/15 20:00,2.362
2018/12/15 21:00,1.492
2018/12/15 22:00,1.38
2018/12/15 23:00,0.39
2018/12/16 0:00,0.044
2018/12/16 1:00,0.022
2018/12/16 2:00,0.028
2018/12/16 3:00,0.032
2018/12/16 4:00,0.022
2018/12/16 5:00,0.034
2018/12/16 6:00,0.022
2018/12/16 7:00,0.03
2018/12/16 8:00,1.57
2018/12/16 9:00,0.468
2018/12/16 10:00,0.65
2018/12/16 11:00,0.636
2018/12/16 12:00,0.468
2018/12/16 13:00,1.092
2018/12/16 14:00,0.618
2018/12/16 15:00,0.378
2018/12/16 16:00,0.96
2018/12/16 17:00,0.548
2018/12/16 18:00,1.792
2018/12/16 19:00,0.524
2018/12/16 20:00,0.136
2018/12/16 21:00,0.488
2018/12/16 22:00,0.064
2018/12/16 23:00,0.028
2018/12/17 0:00,0.034
2018/12/17 1:00,0.02
2018/12/17 2:00,0.024
2018/12/17 3:00,0.026
2018/12/17 4:00,0.02
2018/12/17 5:00,0.028
2018/12/17 6:00,0.022
2018/12/17 7:00,0.016
2018/12/17 8:00,1.142
2018/12/17 9:00,1.77
2018/12/17 10:00,2.49
2018/12/17 11:00,1.292
2018/12/17 12:00,1.302
2018/12/17 13:00,2.978
2018/12/17 14:00,2.66
2018/12/17 15:00,1.922
2018/12/17 16:00,0.436
2018/12/17 17:00,1.008
2018/12/17 18:00,2.416
2018/12/17 19:00,3.212
2018/12/17 20:00,1.292
2018/12/17 21:00,0.786
2018/12/17 22:00,0.334
2018/12/17 23:00,0.126
2018/12/18 0:00,0.13
2018/12/18 1:00,0.068
2018/12/18 2:00,0.046
2018/12/18 3:00,0.02
2018/12/18 4:00,0.034
2018/12/18 5:00,0.016
2018/12/18 6:00,0.03
2018/12/18 7:00,1.964
2018/12/18 8:00,1.678
2018/12/18 9:00,0.416
2018/12/18 10:00,3.47
2018/12/18 11:00,3.912
2018/12/18 12:00,0.772
2018/12/18 13:00,0.962
2018/12/18 14:00,0.534
2018/12/18 15:00,0.442
2018/12/18 16:00,1.778
2018/12/18 17:00,0.366
2018/12/18 18:00,1.698
2018/12/18 19:00,0.562
2018/12/18 20:00,1.816
2018/12/18 21:00,0.476
2018/12/18 22:00,0.17
2018/12/18 23:00,0.182
2018/12/19 0:00,0.116
2018/12/19 1:00,0.102
2018/12/19 2:00,0.056
2018/12/19 3:00,0
2018/12/19 4:00,0
2018/12/19 5:00,0.008
2018/12/19 6:00,0
2018/12/19 7:00,0
2018/12/19 8:00,1.558
2018/12/19 9:00,1.648
2018/12/19 10:00,1.152
2018/12/19 11:00,0.726
2018/12/19 12:00,0.196
2018/12/19 13:00,0.908
2018/12/19 14:00,0.43
2018/12/19 15:00,0.44
2018/12/19 16:00,0.99
2018/12/19 17:00,0.264
2018/12/19 18:00,1.434
2018/12/19 19:00,1.596
2018/12/19 20:00,0.062
2018/12/19 21:00,0.056
2018/12/19 22:00,0.054
2018/12/19 23:00,2.172
2018/12/20 0:00,0.522
2018/12/20 1:00,0.816
2018/12/20 2:00,0.314
2018/12/20 3:00,0.054
2018/12/20 4:00,0.698
2018/12/20 5:00,0.176
2018/12/20 6:00,0.226
2018/12/20 7:00,2.122
2018/12/20 8:00,3.142
2018/12/20 9:00,3.036
2018/12/20 10:00,0.928
2018/12/20 11:00,0.62
2018/12/20 12:00,0.172
2018/12/20 13:00,0.276
2018/12/20 14:00,0.504
2018/12/20 15:00,0.164
2018/12/20 16:00,1.958
2018/12/20 17:00,2.518
2018/12/20 18:00,1.978
2018/12/20 19:00,1.51
2018/12/20 20:00,0.67
2018/12/20 21:00,0.182
2018/12/20 22:00,0.206
2018/12/20 23:00,0.158
2018/12/21 0:00,0.02
2018/12/21 1:00,0.014
2018/12/21 2:00,0.022
2018/12/21 3:00,0.012
2018/12/21 4:00,0.022
2018/12/21 5:00,0.012
2018/12/21 6:00,0.956
2018/12/21 7:00,2.574
2018/12/21 8:00,2.67
2018/12/21 9:00,1.258
2018/12/21 10:00,0.486
2018/12/21 11:00,0.888
2018/12/21 12:00,0.35
2018/12/21 13:00,0.264
2018/12/21 14:00,0.626
2018/12/21 15:00,0.024
2018/12/21 16:00,0.02
2018/12/21 17:00,0.038
2018/12/21 18:00,0.026
2018/12/21 19:00,0.026
2018/12/21 20:00,0.038
2018/12/21 21:00,0.026
2018/12/21 22:00,0.496
2018/12/21 23:00,0.338
2018/12/22 0:00,0.088
2018/12/22 1:00,0.028
2018/12/22 2:00,0.168
2018/12/22 3:00,0.03
2018/12/22 4:00,0.034
2018/12/22 5:00,0.16
2018/12/22 6:00,0.028
2018/12/22 7:00,0.038
2018/12/22 8:00,2.058
2018/12/22 9:00,1.596
2018/12/22 10:00,1.99
2018/12/22 11:00,1.144
2018/12/22 12:00,0
2018/12/22 13:00,0
2018/12/22 14:00,0
2018/12/22 15:00,0
2018/12/22 16:00,0
2018/12/22 17:00,0
2018/12/22 18:00,0
2018/12/22 19:00,1.56
2018/12/22 20:00,3.12
2018/12/22 21:00,1.48
2018/12/22 22:00,0.538
2018/12/22 23:00,1.26
2018/12/23 0:00,0.4
2018/12/23 1:00,2.694
2018/12/23 2:00,0.228
2018/12/23 3:00,0.042
2018/12/23 4:00,0.034
2018/12/23 5:00,0.034
2018/12/23 6:00,0.704
2018/12/23 7:00,0.214
2018/12/23 8:00,1.472
2018/12/23 9:00,1.28
2018/12/23 10:00,0.636
2018/12/23 11:00,2.124
2018/12/23 12:00,2.412
2018/12/23 13:00,1.334
2018/12/23 14:00,4.12
2018/12/23 15:00,1.712
2018/12/23 16:00,1.198
2018/12/23 17:00,1.334
2018/12/23 18:00,0.892
2018/12/23 19:00,1.13
2018/12/23 20:00,1.914
2018/12/23 21:00,1.086
2018/12/23 22:00,0.186
2018/12/23 23:00,0.104
2018/12/24 0:00,0.018
2018/12/24 1:00,0.032
2018/12/24 2:00,0.016
2018/12/24 3:00,0.034
2018/12/24 4:00,0.016
2018/12/24 5:00,0.032
2018/12/24 6:00,0.018
2018/12/24 7:00,2.112
2018/12/24 8:00,0.978
2018/12/24 9:00,1.608
2018/12/24 10:00,1.342
2018/12/24 11:00,1.61
2018/12/24 12:00,2.372
2018/12/24 13:00,3.328
2018/12/24 14:00,1.406
2018/12/24 15:00,1.924
2018/12/24 16:00,1.982
2018/12/24 17:00,0.922
2018/12/24 18:00,0.808
2018/12/24 19:00,1.212
2018/12/24 20:00,1.982
2018/12/24 21:00,1.418
2018/12/24 22:00,2.08
2018/12/24 23:00,1.172
2018/12/25 0:00,0.08
2018/12/25 1:00,0.082
2018/12/25 2:00,0.014
2018/12/25 3:00,0.024
2018/12/25 4:00,0.02
2018/12/25 5:00,0.02
2018/12/25 6:00,0.024
2018/12/25 7:00,0.134
2018/12/25 8:00,1.65
2018/12/25 9:00,1.12
2018/12/25 10:00,1.38
2018/12/25 11:00,2.062
2018/12/25 12:00,0.922
2018/12/25 13:00,0.332
2018/12/25 14:00,0.198
2018/12/25 15:00,1.772
2018/12/25 16:00,0.262
2018/12/25 17:00,1.54
2018/12/25 18:00,2.1
2018/12/25 19:00,1.706
2018/12/25 20:00,1.788
2018/12/25 21:00,0.85
2018/12/25 22:00,1.02
2018/12/25 23:00,0.848
2018/12/26 0:00,0.062
2018/12/26 1:00,0.018
2018/12/26 2:00,0.014
2018/12/26 3:00,0.044
2018/12/26 4:00,0.014
2018/12/26 5:00,0.014
2018/12/26 6:00,0.028
2018/12/26 7:00,0.216
2018/12/26 8:00,0.57
2018/12/26 9:00,1.94
2018/12/26 10:00,1.512
2018/12/26 11:00,2.202
2018/12/26 12:00,0.826
2018/12/26 13:00,1.47
2018/12/26 14:00,0.874
2018/12/26 15:00,2.258
2018/12/26 16:00,3.146
2018/12/26 17:00,1.56
2018/12/26 18:00,3.778
2018/12/26 19:00,2.004
2018/12/26 20:00,1.962
2018/12/26 21:00,0.416
